date,sunspot_number,std_dev,num_observations,provisional,f107_F10.7_OBS,f107_F10.7_ADJ,f107_F10.7_DATA_TYPE,f107_F10.7_OBS_CENTER81,f107_F10.7_OBS_LAST81,f107_F10.7_ADJ_CENTER81,f107_F10.7_ADJ_LAST81,kp_sum,ap_avg
1818-03-03,-1.0,-1.0,0,1,,,,,,,,,
1818-03-04,-1.0,-1.0,0,1,,,,,,,,,
1818-03-05,-1.0,-1.0,0,1,,,,,,,,,
1818-03-06,28.0,6.7,1,1,,,,,,,,,
1818-03-07,-1.0,-1.0,0,1,,,,,,,,,
1818-03-08,-1.0,-1.0,0,1,,,,,,,,,
1818-03-09,-1.0,-1.0,0,1,,,,,,,,,
1818-03-10,48.0,8.8,1,1,,,,,,,,,
1818-03-11,-1.0,-1.0,0,1,,,,,,,,,
1818-03-12,-1.0,-1.0,0,1,,,,,,,,,
1818-03-13,-1.0,-1.0,0,1,,,,,,,,,
1818-03-14,32.0,7.1,1,1,,,,,,,,,
1818-03-15,25.0,6.3,1,1,,,,,,,,,
1818-03-16,47.0,8.7,1,1,,,,,,,,,
1818-03-17,-1.0,-1.0,0,1,,,,,,,,,
1818-03-18,43.0,8.3,1,1,,,,,,,,,
1818-03-19,0.0,2.0,1,1,,,,,,,,,
1818-03-20,0.0,2.0,1,1,,,,,,,,,
1818-03-21,85.0,11.7,1,1,,,,,,,,,
1818-03-22,-1.0,-1.0,0,1,,,,,,,,,
1818-03-23,52.0,9.1,1,1,,,,,,,,,
1818-03-24,80.0,11.3,1,1,,,,,,,,,
1818-03-25,-1.0,-1.0,0,1,,,,,,,,,
1818-03-26,-1.0,-1.0,0,1,,,,,,,,,
1818-03-27,57.0,9.5,1,1,,,,,,,,,
1818-03-28,48.0,8.8,1,1,,,,,,,,,
1818-03-29,48.0,8.8,1,1,,,,,,,,,
1818-03-30,-1.0,-1.0,0,1,,,,,,,,,
1818-03-31,-1.0,-1.0,0,1,,,,,,,,,
1818-04-01,-1.0,-1.0,0,1,,,,,,,,,
1818-04-02,-1.0,-1.0,0,1,,,,,,,,,
1818-04-03,-1.0,-1.0,0,1,,,,,,,,,
1818-04-04,18.0,5.4,1,1,,,,,,,,,
1818-04-05,55.0,9.4,1,1,,,,,,,,,
1818-04-06,38.0,7.8,1,1,,,,,,,,,
1818-04-07,-1.0,-1.0,0,1,,,,,,,,,
1818-04-08,38.0,7.8,1,1,,,,,,,,,
1818-04-09,60.0,9.8,1,1,,,,,,,,,
1818-04-10,62.0,9.9,1,1,,,,,,,,,
1818-04-11,67.0,10.3,1,1,,,,,,,,,
1818-04-12,52.0,9.1,1,1,,,,,,,,,
1818-04-13,43.0,8.3,1,1,,,,,,,,,
1818-04-14,47.0,8.7,1,1,,,,,,,,,
1818-04-15,68.0,10.5,1,1,,,,,,,,,
1818-04-16,82.0,11.4,1,1,,,,,,,,,
1818-04-17,-1.0,-1.0,0,1,,,,,,,,,
1818-04-18,65.0,10.2,1,1,,,,,,,,,
1818-04-19,53.0,9.3,1,1,,,,,,,,,
1818-04-20,-1.0,-1.0,0,1,,,,,,,,,
1818-04-21,-1.0,-1.0,0,1,,,,,,,,,
1818-04-22,-1.0,-1.0,0,1,,,,,,,,,
1818-04-23,-1.0,-1.0,0,1,,,,,,,,,
1818-04-24,28.0,6.7,1,1,,,,,,,,,
1818-04-25,43.0,8.3,1,1,,,,,,,,,
1818-04-26,87.0,11.8,1,1,,,,,,,,,
1818-04-27,92.0,12.1,1,1,,,,,,,,,
1818-04-28,82.0,11.4,1,1,,,,,,,,,
1818-04-29,65.0,10.2,1,1,,,,,,,,,
1818-04-30,63.0,10.1,1,1,,,,,,,,,
1818-05-01,63.0,10.1,1,1,,,,,,,,,
1818-05-02,73.0,10.8,1,1,,,,,,,,,
1818-05-03,87.0,11.8,1,1,,,,,,,,,
1818-05-04,-1.0,-1.0,0,1,,,,,,,,,
1818-05-05,20.0,5.7,1,1,,,,,,,,,
1818-05-06,72.0,10.7,1,1,,,,,,,,,
1818-05-07,-1.0,-1.0,0,1,,,,,,,,,
1818-05-08,40.0,8.0,1,1,,,,,,,,,
1818-05-09,60.0,9.8,1,1,,,,,,,,,
1818-05-10,62.0,9.9,1,1,,,,,,,,,
1818-05-11,47.0,8.7,1,1,,,,,,,,,
1818-05-12,50.0,9.0,1,1,,,,,,,,,
1818-05-13,53.0,9.3,1,1,,,,,,,,,
1818-05-14,55.0,9.4,1,1,,,,,,,,,
1818-05-15,75.0,11.0,1,1,,,,,,,,,
1818-05-16,-1.0,-1.0,0,1,,,,,,,,,
1818-05-17,-1.0,-1.0,0,1,,,,,,,,,
1818-05-18,-1.0,-1.0,0,1,,,,,,,,,
1818-05-19,103.0,12.9,1,1,,,,,,,,,
1818-05-20,73.0,10.8,1,1,,,,,,,,,
1818-05-21,-1.0,-1.0,0,1,,,,,,,,,
1818-05-22,53.0,9.3,1,1,,,,,,,,,
1818-05-23,78.0,11.2,1,1,,,,,,,,,
1818-05-24,67.0,10.3,1,1,,,,,,,,,
1818-05-25,125.0,14.2,1,1,,,,,,,,,
1818-05-26,132.0,14.5,1,1,,,,,,,,,
1818-05-27,125.0,14.2,1,1,,,,,,,,,
1818-05-28,198.0,17.8,1,1,,,,,,,,,
1818-05-29,202.0,18.0,1,1,,,,,,,,,
1818-05-30,167.0,16.4,1,1,,,,,,,,,
1818-05-31,132.0,14.5,1,1,,,,,,,,,
1818-06-01,125.0,14.2,1,1,,,,,,,,,
1818-06-02,100.0,12.7,1,1,,,,,,,,,
1818-06-03,85.0,11.7,1,1,,,,,,,,,
1818-06-04,87.0,11.8,1,1,,,,,,,,,
1818-06-05,53.0,9.3,1,1,,,,,,,,,
1818-06-06,42.0,8.2,1,1,,,,,,,,,
1818-06-07,17.0,5.2,1,1,,,,,,,,,
1818-06-08,35.0,7.5,1,1,,,,,,,,,
1818-06-09,33.0,7.3,1,1,,,,,,,,,
1818-06-10,37.0,7.7,1,1,,,,,,,,,
1818-06-11,-1.0,-1.0,0,1,,,,,,,,,
1818-06-12,-1.0,-1.0,0,1,,,,,,,,,
1818-06-13,-1.0,-1.0,0,1,,,,,,,,,
1818-06-14,17.0,5.2,1,1,,,,,,,,,
1818-06-15,17.0,5.2,1,1,,,,,,,,,
1818-06-16,17.0,5.2,1,1,,,,,,,,,
1818-06-17,-1.0,-1.0,0,1,,,,,,,,,
1818-06-18,28.0,6.7,1,1,,,,,,,,,
1818-06-19,67.0,10.3,1,1,,,,,,,,,
1818-06-20,67.0,10.3,1,1,,,,,,,,,
1818-06-21,90.0,12.0,1,1,,,,,,,,,
1818-06-22,83.0,11.6,1,1,,,,,,,,,
1818-06-23,70.0,10.6,1,1,,,,,,,,,
1818-06-24,52.0,9.1,1,1,,,,,,,,,
1818-06-25,-1.0,-1.0,0,1,,,,,,,,,
1818-06-26,65.0,10.2,1,1,,,,,,,,,
1818-06-27,73.0,10.8,1,1,,,,,,,,,
1818-06-28,75.0,11.0,1,1,,,,,,,,,
1818-06-29,97.0,12.5,1,1,,,,,,,,,
1818-06-30,88.0,11.9,1,1,,,,,,,,,
1818-07-01,57.0,9.5,1,1,,,,,,,,,
1818-07-02,18.0,5.4,1,1,,,,,,,,,
1818-07-03,22.0,5.9,1,1,,,,,,,,,
1818-07-04,57.0,9.5,1,1,,,,,,,,,
1818-07-05,72.0,10.7,1,1,,,,,,,,,
1818-07-06,-1.0,-1.0,0,1,,,,,,,,,
1818-07-07,35.0,7.5,1,1,,,,,,,,,
1818-07-08,25.0,6.3,1,1,,,,,,,,,
1818-07-09,20.0,5.7,1,1,,,,,,,,,
1818-07-10,33.0,7.3,1,1,,,,,,,,,
1818-07-11,45.0,8.5,1,1,,,,,,,,,
1818-07-12,-1.0,-1.0,0,1,,,,,,,,,
1818-07-13,-1.0,-1.0,0,1,,,,,,,,,
1818-07-14,58.0,9.7,1,1,,,,,,,,,
1818-07-15,53.0,9.3,1,1,,,,,,,,,
1818-07-16,-1.0,-1.0,0,1,,,,,,,,,
1818-07-17,37.0,7.7,1,1,,,,,,,,,
1818-07-18,42.0,8.2,1,1,,,,,,,,,
1818-07-19,-1.0,-1.0,0,1,,,,,,,,,
1818-07-20,27.0,6.5,1,1,,,,,,,,,
1818-07-21,-1.0,-1.0,0,1,,,,,,,,,
1818-07-22,-1.0,-1.0,0,1,,,,,,,,,
1818-07-23,52.0,9.1,1,1,,,,,,,,,
1818-07-24,77.0,11.1,1,1,,,,,,,,,
1818-07-25,-1.0,-1.0,0,1,,,,,,,,,
1818-07-26,63.0,10.1,1,1,,,,,,,,,
1818-07-27,87.0,11.8,1,1,,,,,,,,,
1818-07-28,50.0,9.0,1,1,,,,,,,,,
1818-07-29,-1.0,-1.0,0,1,,,,,,,,,
1818-07-30,52.0,9.1,1,1,,,,,,,,,
1818-07-31,-1.0,-1.0,0,1,,,,,,,,,
1818-08-01,-1.0,-1.0,0,1,,,,,,,,,
1818-08-02,47.0,8.7,1,1,,,,,,,,,
1818-08-03,28.0,6.7,1,1,,,,,,,,,
1818-08-04,17.0,5.2,1,1,,,,,,,,,
1818-08-05,17.0,5.2,1,1,,,,,,,,,
1818-08-06,22.0,5.9,1,1,,,,,,,,,
1818-08-07,32.0,7.1,1,1,,,,,,,,,
1818-08-08,63.0,10.1,1,1,,,,,,,,,
1818-08-09,58.0,9.7,1,1,,,,,,,,,
1818-08-10,67.0,10.3,1,1,,,,,,,,,
1818-08-11,-1.0,-1.0,0,1,,,,,,,,,
1818-08-12,70.0,10.6,1,1,,,,,,,,,
1818-08-13,73.0,10.8,1,1,,,,,,,,,
1818-08-14,-1.0,-1.0,0,1,,,,,,,,,
1818-08-15,-1.0,-1.0,0,1,,,,,,,,,
1818-08-16,85.0,11.7,1,1,,,,,,,,,
1818-08-17,-1.0,-1.0,0,1,,,,,,,,,
1818-08-18,53.0,9.3,1,1,,,,,,,,,
1818-08-19,57.0,9.5,1,1,,,,,,,,,
1818-08-20,-1.0,-1.0,0,1,,,,,,,,,
1818-08-21,-1.0,-1.0,0,1,,,,,,,,,
1818-08-22,60.0,9.8,1,1,,,,,,,,,
1818-08-23,87.0,11.8,1,1,,,,,,,,,
1818-08-24,-1.0,-1.0,0,1,,,,,,,,,
1818-08-25,98.0,12.6,1,1,,,,,,,,,
1818-08-26,-1.0,-1.0,0,1,,,,,,,,,
1818-08-27,-1.0,-1.0,0,1,,,,,,,,,
1818-08-28,-1.0,-1.0,0,1,,,,,,,,,
1818-08-29,77.0,11.1,1,1,,,,,,,,,
1818-08-30,17.0,5.2,1,1,,,,,,,,,
1818-08-31,23.0,6.1,1,1,,,,,,,,,
1818-09-01,23.0,6.1,1,1,,,,,,,,,
1818-09-02,22.0,5.9,1,1,,,,,,,,,
1818-09-03,40.0,8.0,1,1,,,,,,,,,
1818-09-04,25.0,6.3,1,1,,,,,,,,,
1818-09-05,-1.0,-1.0,0,1,,,,,,,,,
1818-09-06,-1.0,-1.0,0,1,,,,,,,,,
1818-09-07,90.0,12.0,1,1,,,,,,,,,
1818-09-08,87.0,11.8,1,1,,,,,,,,,
1818-09-09,53.0,9.3,1,1,,,,,,,,,
1818-09-10,40.0,8.0,1,1,,,,,,,,,
1818-09-11,-1.0,-1.0,0,1,,,,,,,,,
1818-09-12,-1.0,-1.0,0,1,,,,,,,,,
1818-09-13,33.0,7.3,1,1,,,,,,,,,
1818-09-14,33.0,7.3,1,1,,,,,,,,,
1818-09-15,40.0,8.0,1,1,,,,,,,,,
1818-09-16,42.0,8.2,1,1,,,,,,,,,
1818-09-17,-1.0,-1.0,0,1,,,,,,,,,
1818-09-18,-1.0,-1.0,0,1,,,,,,,,,
1818-09-19,-1.0,-1.0,0,1,,,,,,,,,
1818-09-20,30.0,6.9,1,1,,,,,,,,,
1818-09-21,-1.0,-1.0,0,1,,,,,,,,,
1818-09-22,-1.0,-1.0,0,1,,,,,,,,,
1818-09-23,103.0,12.9,1,1,,,,,,,,,
1818-09-24,27.0,6.5,1,1,,,,,,,,,
1818-09-25,33.0,7.3,1,1,,,,,,,,,
1818-09-26,43.0,8.3,1,1,,,,,,,,,
1818-09-27,-1.0,-1.0,0,1,,,,,,,,,
1818-09-28,-1.0,-1.0,0,1,,,,,,,,,
1818-09-29,17.0,5.2,1,1,,,,,,,,,
1818-09-30,-1.0,-1.0,0,1,,,,,,,,,
1818-10-01,17.0,5.2,1,1,,,,,,,,,
1818-10-02,17.0,5.2,1,1,,,,,,,,,
1818-10-03,18.0,5.4,1,1,,,,,,,,,
1818-10-04,25.0,6.3,1,1,,,,,,,,,
1818-10-05,-1.0,-1.0,0,1,,,,,,,,,
1818-10-06,40.0,8.0,1,1,,,,,,,,,
1818-10-07,60.0,9.8,1,1,,,,,,,,,
1818-10-08,113.0,13.5,1,1,,,,,,,,,
1818-10-09,157.0,15.9,1,1,,,,,,,,,
1818-10-10,43.0,8.3,1,1,,,,,,,,,
1818-10-11,-1.0,-1.0,0,1,,,,,,,,,
1818-10-12,-1.0,-1.0,0,1,,,,,,,,,
1818-10-13,40.0,8.0,1,1,,,,,,,,,
1818-10-14,163.0,16.2,1,1,,,,,,,,,
1818-10-15,-1.0,-1.0,0,1,,,,,,,,,
1818-10-16,-1.0,-1.0,0,1,,,,,,,,,
1818-10-17,108.0,13.2,1,1,,,,,,,,,
1818-10-18,32.0,7.1,1,1,,,,,,,,,
1818-10-19,18.0,5.4,1,1,,,,,,,,,
1818-10-20,17.0,5.2,1,1,,,,,,,,,
1818-10-21,17.0,5.2,1,1,,,,,,,,,
1818-10-22,17.0,5.2,1,1,,,,,,,,,
1818-10-23,-1.0,-1.0,0,1,,,,,,,,,
1818-10-24,55.0,9.4,1,1,,,,,,,,,
1818-10-25,45.0,8.5,1,1,,,,,,,,,
1818-10-26,-1.0,-1.0,0,1,,,,,,,,,
1818-10-27,52.0,9.1,1,1,,,,,,,,,
1818-10-28,50.0,9.0,1,1,,,,,,,,,
1818-10-29,57.0,9.5,1,1,,,,,,,,,
1818-10-30,-1.0,-1.0,0,1,,,,,,,,,
1818-10-31,-1.0,-1.0,0,1,,,,,,,,,
1818-11-01,-1.0,-1.0,0,1,,,,,,,,,
1818-11-02,-1.0,-1.0,0,1,,,,,,,,,
1818-11-03,42.0,8.2,1,1,,,,,,,,,
1818-11-04,-1.0,-1.0,0,1,,,,,,,,,
1818-11-05,17.0,5.2,1,1,,,,,,,,,
1818-11-06,-1.0,-1.0,0,1,,,,,,,,,
1818-11-07,-1.0,-1.0,0,1,,,,,,,,,
1818-11-08,-1.0,-1.0,0,1,,,,,,,,,
1818-11-09,40.0,8.0,1,1,,,,,,,,,
1818-11-10,-1.0,-1.0,0,1,,,,,,,,,
1818-11-11,-1.0,-1.0,0,1,,,,,,,,,
1818-11-12,-1.0,-1.0,0,1,,,,,,,,,
1818-11-13,-1.0,-1.0,0,1,,,,,,,,,
1818-11-14,0.0,2.0,1,1,,,,,,,,,
1818-11-15,0.0,2.0,1,1,,,,,,,,,
1818-11-16,0.0,2.0,1,1,,,,,,,,,
1818-11-17,17.0,5.2,1,1,,,,,,,,,
1818-11-18,22.0,5.9,1,1,,,,,,,,,
1818-11-19,-1.0,-1.0,0,1,,,,,,,,,
1818-11-20,17.0,5.2,1,1,,,,,,,,,
1818-11-21,25.0,6.3,1,1,,,,,,,,,
1818-11-22,23.0,6.1,1,1,,,,,,,,,
1818-11-23,-1.0,-1.0,0,1,,,,,,,,,
1818-11-24,-1.0,-1.0,0,1,,,,,,,,,
1818-11-25,17.0,5.2,1,1,,,,,,,,,
1818-11-26,-1.0,-1.0,0,1,,,,,,,,,
1818-11-27,-1.0,-1.0,0,1,,,,,,,,,
1818-11-28,-1.0,-1.0,0,1,,,,,,,,,
1818-11-29,-1.0,-1.0,0,1,,,,,,,,,
1818-11-30,-1.0,-1.0,0,1,,,,,,,,,
1818-12-01,-1.0,-1.0,0,1,,,,,,,,,
1818-12-02,-1.0,-1.0,0,1,,,,,,,,,
1818-12-03,23.0,6.1,1,1,,,,,,,,,
1818-12-04,25.0,6.3,1,1,,,,,,,,,
1818-12-05,25.0,6.3,1,1,,,,,,,,,
1818-12-06,0.0,2.0,1,1,,,,,,,,,
1818-12-07,-1.0,-1.0,0,1,,,,,,,,,
1818-12-08,-1.0,-1.0,0,1,,,,,,,,,
1818-12-09,-1.0,-1.0,0,1,,,,,,,,,
1818-12-10,-1.0,-1.0,0,1,,,,,,,,,
1818-12-11,38.0,7.8,1,1,,,,,,,,,
1818-12-12,30.0,6.9,1,1,,,,,,,,,
1818-12-13,-1.0,-1.0,0,1,,,,,,,,,
1818-12-14,-1.0,-1.0,0,1,,,,,,,,,
1818-12-15,0.0,2.0,1,1,,,,,,,,,
1818-12-16,-1.0,-1.0,0,1,,,,,,,,,
1818-12-17,0.0,2.0,1,1,,,,,,,,,
1818-12-18,-1.0,-1.0,0,1,,,,,,,,,
1818-12-19,55.0,9.4,1,1,,,,,,,,,
1818-12-20,-1.0,-1.0,0,1,,,,,,,,,
1818-12-21,-1.0,-1.0,0,1,,,,,,,,,
1818-12-22,-1.0,-1.0,0,1,,,,,,,,,
1818-12-23,83.0,11.6,1,1,,,,,,,,,
1818-12-24,105.0,13.0,1,1,,,,,,,,,
1818-12-25,-1.0,-1.0,0,1,,,,,,,,,
1818-12-26,-1.0,-1.0,0,1,,,,,,,,,
1818-12-27,107.0,13.1,1,1,,,,,,,,,
1818-12-28,-1.0,-1.0,0,1,,,,,,,,,
1818-12-29,-1.0,-1.0,0,1,,,,,,,,,
1818-12-30,-1.0,-1.0,0,1,,,,,,,,,
1818-12-31,68.0,10.5,1,1,,,,,,,,,
1819-01-01,68.0,10.5,1,1,,,,,,,,,
1819-01-02,-1.0,-1.0,0,1,,,,,,,,,
1819-01-03,58.0,9.7,1,1,,,,,,,,,
1819-01-04,40.0,8.0,1,1,,,,,,,,,
1819-01-05,70.0,10.6,1,1,,,,,,,,,
1819-01-06,-1.0,-1.0,0,1,,,,,,,,,
1819-01-07,55.0,9.4,1,1,,,,,,,,,
1819-01-08,-1.0,-1.0,0,1,,,,,,,,,
1819-01-09,-1.0,-1.0,0,1,,,,,,,,,
1819-01-10,-1.0,-1.0,0,1,,,,,,,,,
1819-01-11,-1.0,-1.0,0,1,,,,,,,,,
1819-01-12,88.0,11.9,1,1,,,,,,,,,
1819-01-13,-1.0,-1.0,0,1,,,,,,,,,
1819-01-14,-1.0,-1.0,0,1,,,,,,,,,
1819-01-15,58.0,9.7,1,1,,,,,,,,,
1819-01-16,58.0,9.7,1,1,,,,,,,,,
1819-01-17,-1.0,-1.0,0,1,,,,,,,,,
1819-01-18,27.0,6.5,1,1,,,,,,,,,
1819-01-19,-1.0,-1.0,0,1,,,,,,,,,
1819-01-20,-1.0,-1.0,0,1,,,,,,,,,
1819-01-21,-1.0,-1.0,0,1,,,,,,,,,
1819-01-22,-1.0,-1.0,0,1,,,,,,,,,
1819-01-23,77.0,11.1,1,1,,,,,,,,,
1819-01-24,-1.0,-1.0,0,1,,,,,,,,,
1819-01-25,-1.0,-1.0,0,1,,,,,,,,,
1819-01-26,-1.0,-1.0,0,1,,,,,,,,,
1819-01-27,-1.0,-1.0,0,1,,,,,,,,,
1819-01-28,20.0,5.7,1,1,,,,,,,,,
1819-01-29,37.0,7.7,1,1,,,,,,,,,
1819-01-30,-1.0,-1.0,0,1,,,,,,,,,
1819-01-31,-1.0,-1.0,0,1,,,,,,,,,
1819-02-01,17.0,5.2,1,1,,,,,,,,,
1819-02-02,-1.0,-1.0,0,1,,,,,,,,,
1819-02-03,-1.0,-1.0,0,1,,,,,,,,,
1819-02-04,-1.0,-1.0,0,1,,,,,,,,,
1819-02-05,0.0,2.0,1,1,,,,,,,,,
1819-02-06,0.0,2.0,1,1,,,,,,,,,
1819-02-07,-1.0,-1.0,0,1,,,,,,,,,
1819-02-08,-1.0,-1.0,0,1,,,,,,,,,
1819-02-09,-1.0,-1.0,0,1,,,,,,,,,
1819-02-10,25.0,6.3,1,1,,,,,,,,,
1819-02-11,-1.0,-1.0,0,1,,,,,,,,,
1819-02-12,-1.0,-1.0,0,1,,,,,,,,,
1819-02-13,57.0,9.5,1,1,,,,,,,,,
1819-02-14,-1.0,-1.0,0,1,,,,,,,,,
1819-02-15,58.0,9.7,1,1,,,,,,,,,
1819-02-16,-1.0,-1.0,0,1,,,,,,,,,
1819-02-17,67.0,10.3,1,1,,,,,,,,,
1819-02-18,-1.0,-1.0,0,1,,,,,,,,,
1819-02-19,-1.0,-1.0,0,1,,,,,,,,,
1819-02-20,48.0,8.8,1,1,,,,,,,,,
1819-02-21,-1.0,-1.0,0,1,,,,,,,,,
1819-02-22,-1.0,-1.0,0,1,,,,,,,,,
1819-02-23,-1.0,-1.0,0,1,,,,,,,,,
1819-02-24,42.0,8.2,1,1,,,,,,,,,
1819-02-25,-1.0,-1.0,0,1,,,,,,,,,
1819-02-26,32.0,7.1,1,1,,,,,,,,,
1819-02-27,-1.0,-1.0,0,1,,,,,,,,,
1819-02-28,-1.0,-1.0,0,1,,,,,,,,,
1819-03-01,-1.0,-1.0,0,1,,,,,,,,,
1819-03-02,22.0,5.9,1,1,,,,,,,,,
1819-03-03,-1.0,-1.0,0,1,,,,,,,,,
1819-03-04,0.0,2.0,1,1,,,,,,,,,
1819-03-05,20.0,5.7,1,1,,,,,,,,,
1819-03-06,-1.0,-1.0,0,1,,,,,,,,,
1819-03-07,0.0,2.0,1,1,,,,,,,,,
1819-03-08,0.0,2.0,1,1,,,,,,,,,
1819-03-09,0.0,2.0,1,1,,,,,,,,,
1819-03-10,0.0,2.0,1,1,,,,,,,,,
1819-03-11,0.0,2.0,1,1,,,,,,,,,
1819-03-12,0.0,2.0,1,1,,,,,,,,,
1819-03-13,0.0,2.0,1,1,,,,,,,,,
1819-03-14,0.0,2.0,1,1,,,,,,,,,
1819-03-15,0.0,2.0,1,1,,,,,,,,,
1819-03-16,0.0,2.0,1,1,,,,,,,,,
1819-03-17,0.0,2.0,1,1,,,,,,,,,
1819-03-18,0.0,2.0,1,1,,,,,,,,,
1819-03-19,0.0,2.0,1,1,,,,,,,,,
1819-03-20,0.0,2.0,1,1,,,,,,,,,
1819-03-21,0.0,2.0,1,1,,,,,,,,,
1819-03-22,30.0,6.9,1,1,,,,,,,,,
1819-03-23,20.0,5.7,1,1,,,,,,,,,
1819-03-24,-1.0,-1.0,0,1,,,,,,,,,
1819-03-25,-1.0,-1.0,0,1,,,,,,,,,
1819-03-26,17.0,5.2,1,1,,,,,,,,,
1819-03-27,-1.0,-1.0,0,1,,,,,,,,,
1819-03-28,-1.0,-1.0,0,1,,,,,,,,,
1819-03-29,17.0,5.2,1,1,,,,,,,,,
1819-03-30,-1.0,-1.0,0,1,,,,,,,,,
1819-03-31,18.0,5.4,1,1,,,,,,,,,
1819-04-01,17.0,5.2,1,1,,,,,,,,,
1819-04-02,-1.0,-1.0,0,1,,,,,,,,,
1819-04-03,-1.0,-1.0,0,1,,,,,,,,,
1819-04-04,0.0,2.0,1,1,,,,,,,,,
1819-04-05,0.0,2.0,1,1,,,,,,,,,
1819-04-06,0.0,2.0,1,1,,,,,,,,,
1819-04-07,0.0,2.0,1,1,,,,,,,,,
1819-04-08,0.0,2.0,1,1,,,,,,,,,
1819-04-09,0.0,2.0,1,1,,,,,,,,,
1819-04-10,0.0,2.0,1,1,,,,,,,,,
1819-04-11,17.0,5.2,1,1,,,,,,,,,
1819-04-12,20.0,5.7,1,1,,,,,,,,,
1819-04-13,28.0,6.7,1,1,,,,,,,,,
1819-04-14,32.0,7.1,1,1,,,,,,,,,
1819-04-15,52.0,9.1,1,1,,,,,,,,,
1819-04-16,48.0,8.8,1,1,,,,,,,,,
1819-04-17,75.0,11.0,1,1,,,,,,,,,
1819-04-18,80.0,11.3,1,1,,,,,,,,,
1819-04-19,82.0,11.4,1,1,,,,,,,,,
1819-04-20,-1.0,-1.0,0,1,,,,,,,,,
